country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2000,20.97091935551984,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2001,20.98234865690147,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2002,22.54133876661759,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2003,24.10033282601973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2004,25.66623993872788,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2005,27.23918873600312,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2006,28.81226623449389,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2007,30.46653361243257,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2008,32.12870461495901,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2009,33.79895774034272,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2010,35.47747099016639,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2011,37.16457222165002,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2012,38.86030503362288,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2013,40.56485237977798,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2014,42.27840265301255,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2015,44.00130864369009,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2016,45.73360215547169,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2017,47.47761579813055,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2018,49.2341444226923,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2019,51.00348109311077,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2020,52.64900093500631,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2021,54.29858973725204,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using at least basic sanitation services,2022,55.95194128781142,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2000,89.48867140040414,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using at least basic sanitation services,2001,90.03095428936341,Total,,%,,,,Total
